换电站名称,充电机编号,充电电池ID,充电模式,开始SOC,结束SOC,总电量(kWh),充电时长(s),充电开始时间,充电结束时间
河北唐山海港区海宜路2号换电站,000028527500030106,121463340160,架载机充电,14.0,100.0,213.46,3232,2025-05-28 13:48:18,2025-05-28 14:42:10
河北唐山海港区海宜路1号换电站,000028526800650102,121393340237,架载机充电,47.0,80.0,85.08,1220,2025-05-28 14:20:21,2025-05-28 14:40:41
河北唐山海港区海宜路2号换电站,000028527500030107,121493340199,架载机充电,26.0,100.0,171.74,3196,2025-05-28 13:38:06,2025-05-28 14:31:22
河北唐山海港区海宜路1号换电站,000028526800650107,121364340041,架载机充电,45.0,100.0,108.19,2166,2025-05-28 13:47:47,2025-05-28 14:23:53
河北唐山海港区海宜路2号换电站,000028527500030101,121475340003,架载机充电,15.0,100.0,198.14,4594,2025-05-28 13:06:56,2025-05-28 14:23:30
河北唐山海港区海宜路2号换电站,000028527500030102,121486340151,架载机充电,19.0,100.0,183.03,6577,2025-05-28 12:29:02,2025-05-28 14:18:39
河北唐山海港区海宜路2号换电站,000028527500030103,121364340027,架载机充电,8.0,100.0,225.55,7399,2025-05-28 12:00:36,2025-05-28 14:03:55
河北唐山海港区海宜路1号换电站,000028526800650102,121461340137,架载机充电,14.0,100.0,205.38,3218,2025-05-28 13:01:24,2025-05-28 13:55:02
河北唐山海港区海宜路1号换电站,000028526800650106,121493340295,架载机充电,47.0,100.0,120.85,3557,2025-05-28 12:46:57,2025-05-28 13:46:14
河北唐山海港区海宜路2号换电站,000028527500030106,121364340042,架载机充电,50.0,100.0,117.91,3361,2025-05-28 12:39:03,2025-05-28 13:35:04
河北唐山海港区海宜路1号换电站,000028526800650105,121452340094,架载机充电,17.0,100.0,198.29,4720,2025-05-28 12:05:56,2025-05-28 13:24:36
河北唐山海港区海宜路2号换电站,000028527500030107,121510340158,架载机充电,96.0,100.0,1.28,54,2025-05-28 13:15:42,2025-05-28 13:16:36
河北唐山海港区海宜路1号换电站,000028526800650107,121364340069,架载机充电,29.0,100.0,172.7,3647,2025-05-28 12:00:37,2025-05-28 13:01:24
河北唐山海港区海宜路2号换电站,000028527500030101,121461340107,架载机充电,34.0,100.0,173.85,3938,2025-05-28 11:50:45,2025-05-28 12:56:23
河北唐山海港区海宜路1号换电站,000028526800650101,120434305240,架载机充电,21.0,100.0,190.9,3136,2025-05-28 11:59:16,2025-05-28 12:51:32
河北唐山海港区海宜路1号换电站,000028526800650102,121463340196,架载机充电,25.0,100.0,176.09,3001,2025-05-28 11:50:06,2025-05-28 12:40:07
河北唐山海港区海宜路1号换电站,000028526800650106,121461340132,架载机充电,35.0,100.0,152.02,3560,2025-05-28 11:36:35,2025-05-28 12:35:55
河北唐山海港区海宜路1号换电站,000028526800650105,121364340037,架载机充电,15.0,100.0,200.96,4721,2025-05-28 10:37:50,2025-05-28 11:56:31
河北唐山海港区海宜路1号换电站,000028526800650101,121493340285,架载机充电,28.0,100.0,180.12,3089,2025-05-28 11:01:21,2025-05-28 11:52:50
河北唐山海港区海宜路2号换电站,000028527500030103,121364340027,架载机充电,8.0,8.0,0.56,21,2025-05-28 11:42:38,2025-05-28 11:42:59
河北唐山海港区海宜路1号换电站,000028526800650102,121486340097,架载机充电,52.0,100.0,117.26,2085,2025-05-28 11:03:36,2025-05-28 11:38:21
河北唐山海港区海宜路1号换电站,000028526800650106,121452340091,架载机充电,36.0,100.0,159.55,3831,2025-05-28 10:20:06,2025-05-28 11:23:57
河北唐山海港区海宜路2号换电站,000028527500030102,121491340206,架载机充电,14.0,100.0,190.85,4118,2025-05-28 09:58:00,2025-05-28 11:06:38
河北唐山海港区海宜路2号换电站,000028527500030106,121461340128,架载机充电,54.0,100.0,102.71,1810,2025-05-28 10:34:34,2025-05-28 11:04:44
河北唐山海港区海宜路2号换电站,000028527500030101,121463340154,架载机充电,27.0,100.0,171.74,3532,2025-05-28 10:00:36,2025-05-28 10:59:28
河北唐山海港区海宜路2号换电站,000028527500030103,121461340127,架载机充电,52.0,100.0,108.41,3493,2025-05-28 10:00:35,2025-05-28 10:58:48
河北唐山海港区海宜路1号换电站,000028526800650107,121364340069,架载机充电,28.0,29.0,2.71,46,2025-05-28 10:31:35,2025-05-28 10:32:21
河北唐山海港区海宜路2号换电站,000028527500030107,121510340158,架载机充电,42.0,97.0,147.97,2724,2025-05-28 09:16:01,2025-05-28 10:01:25
河北唐山海港区海宜路1号换电站,000028526800650107,121463340186,架载机充电,56.0,100.0,117.53,2051,2025-05-28 09:12:09,2025-05-28 09:46:20
河北唐山海港区海宜路2号换电站,000028527500030101,121463340154,架载机充电,27.0,28.0,1.69,34,2025-05-28 09:40:36,2025-05-28 09:41:10
河北唐山海港区海宜路1号换电站,000028526800650106,121393340237,架载机充电,69.0,100.0,77.48,1593,2025-05-28 09:12:02,2025-05-28 09:38:35
河北唐山海港区海宜路2号换电站,000028527500030102,121493340281,架载机充电,50.0,100.0,110.92,2975,2025-05-28 08:44:39,2025-05-28 09:34:14
河北唐山海港区海宜路1号换电站,000028526800650102,121486340097,架载机充电,51.0,52.0,2.21,37,2025-05-28 09:31:41,2025-05-28 09:32:18
河北唐山海港区海宜路1号换电站,000028526800650105,121461340124,架载机充电,36.0,100.0,166.33,3910,2025-05-28 08:25:54,2025-05-28 09:31:04
河北唐山海港区海宜路2号换电站,000028527500030103,121461340127,架载机充电,52.0,52.0,0.77,25,2025-05-28 09:28:50,2025-05-28 09:29:15
河北唐山海港区海宜路2号换电站,000028527500030101,121364340041,架载机充电,24.0,100.0,148.57,3149,2025-05-28 08:20:21,2025-05-28 09:12:50
河北唐山海港区海宜路2号换电站,000028527500030106,121493340304,架载机充电,65.0,100.0,85.68,1779,2025-05-28 08:27:33,2025-05-28 08:57:12
河北唐山海港区海宜路1号换电站,000028526800650101,121486340145,架载机充电,62.0,100.0,90.1,1615,2025-05-28 08:18:34,2025-05-28 08:45:29
河北唐山海港区海宜路1号换电站,000028526800650102,121486340127,架载机充电,27.0,100.0,175.22,3171,2025-05-28 07:00:21,2025-05-28 07:53:12
河北唐山海港区海宜路2号换电站,000028527500030106,121235379059,架载机充电,23.0,100.0,189.66,5720,2025-05-28 06:09:40,2025-05-28 07:45:00
河北唐山海港区海宜路1号换电站,000028526800650105,121323340044,架载机充电,27.0,100.0,188.92,4452,2025-05-28 06:26:36,2025-05-28 07:40:48
河北唐山海港区海宜路1号换电站,000028526800650101,121463340189,架载机充电,20.0,100.0,192.35,3132,2025-05-28 06:11:48,2025-05-28 07:04:00
河北唐山海港区海宜路2号换电站,000028527500030103,121486340133,架载机充电,18.0,100.0,183.08,7254,2025-05-28 05:02:32,2025-05-28 07:03:26
河北唐山海港区海宜路2号换电站,000028527500030101,121323340024,架载机充电,14.0,100.0,191.57,3596,2025-05-28 06:02:34,2025-05-28 07:02:30
河北唐山海港区海宜路1号换电站,000028526800650107,121463340186,架载机充电,12.0,56.0,104.49,1498,2025-05-28 06:19:06,2025-05-28 06:44:04
河北唐山海港区海宜路1号换电站,000028526800650102,121520340224,架载机充电,48.0,100.0,122.41,4499,2025-05-28 05:16:09,2025-05-28 06:31:08
河北唐山海港区海宜路1号换电站,000028526800650105,121364340055,架载机充电,38.0,100.0,141.98,3480,2025-05-28 05:22:16,2025-05-28 06:20:16
河北唐山海港区海宜路1号换电站,000028526800650107,121510340196,架载机充电,16.0,100.0,218.96,3522,2025-05-28 05:10:10,2025-05-28 06:08:52
河北唐山海港区海宜路1号换电站,000028526800650101,121475340008,架载机充电,14.0,100.0,226.8,3773,2025-05-28 05:01:52,2025-05-28 06:04:45
河北唐山海港区海宜路2号换电站,000028527500030106,121493340333,架载机充电,34.0,100.0,166.88,2586,2025-05-28 05:09:16,2025-05-28 05:52:22
河北唐山海港区海宜路2号换电站,000028527500030101,121364340060,架载机充电,14.0,100.0,206.21,4860,2025-05-28 04:27:58,2025-05-28 05:48:58
河北唐山海港区海宜路2号换电站,000028527500030107,121510340158,架载机充电,26.0,43.0,42.77,735,2025-05-28 05:17:31,2025-05-28 05:29:46
河北唐山海港区海宜路2号换电站,000028527500030107,121461340131,架载机充电,39.0,100.0,155.58,2831,2025-05-28 04:19:48,2025-05-28 05:06:59
河北唐山海港区海宜路1号换电站,000028526800650102,121493340304,架载机充电,49.0,100.0,121.25,3077,2025-05-28 04:13:49,2025-05-28 05:05:06
河北唐山海港区海宜路1号换电站,000028526800650105,121323340026,架载机充电,71.0,100.0,73.75,2315,2025-05-28 04:20:07,2025-05-28 04:58:42
河北唐山海港区海宜路1号换电站,000028526800650101,121241340048,架载机充电,24.0,100.0,193.98,4378,2025-05-28 03:41:35,2025-05-28 04:54:33
河北唐山海港区海宜路1号换电站,000028526800650107,121461340128,架载机充电,41.0,100.0,132.12,2814,2025-05-28 04:07:38,2025-05-28 04:54:32
河北唐山海港区海宜路2号换电站,000028527500030106,121463340168,架载机充电,14.0,100.0,211.09,3397,2025-05-28 03:56:49,2025-05-28 04:53:26
河北唐山海港区海宜路2号换电站,000028527500030103,121461340154,架载机充电,11.0,100.0,192.29,6113,2025-05-28 03:09:02,2025-05-28 04:50:55
河北唐山海港区海宜路2号换电站,000028527500030101,121393340244,架载机充电,28.0,100.0,179.43,3509,2025-05-28 03:16:36,2025-05-28 04:15:05
河北唐山海港区海宜路1号换电站,000028526800650105,121486340145,架载机充电,23.0,100.0,180.97,4496,2025-05-28 02:56:06,2025-05-28 04:11:02
河北唐山海港区海宜路2号换电站,000028527500030107,121486340107,架载机充电,10.0,100.0,202.72,3915,2025-05-28 03:03:30,2025-05-28 04:08:45
河北唐山海港区海宜路1号换电站,000028526800650102,121491340208,架载机充电,29.0,100.0,175.91,2869,2025-05-28 03:17:22,2025-05-28 04:05:11
河北唐山海港区海宜路1号换电站,000028526800650107,121461340127,架载机充电,99.0,100.0,1.7,39,2025-05-28 03:57:05,2025-05-28 03:57:44
河北唐山海港区海宜路2号换电站,000028527500030106,120434305240,架载机充电,17.0,100.0,199.52,3322,2025-05-28 02:53:56,2025-05-28 03:49:18
河北唐山海港区海宜路1号换电站,000028526800650107,121452340094,架载机充电,38.0,100.0,148.8,2642,2025-05-28 03:04:23,2025-05-28 03:48:25
河北唐山海港区海宜路1号换电站,000028526800650101,121463340196,架载机充电,24.0,100.0,177.96,3026,2025-05-28 02:44:39,2025-05-28 03:35:05
河北唐山海港区海宜路1号换电站,000028526800650102,121261340184,架载机充电,31.0,100.0,180.7,7588,2025-05-28 00:53:36,2025-05-28 03:00:04
河北唐山海港区海宜路2号换电站,000028527500030101,121461340137,架载机充电,46.0,100.0,128.15,2946,2025-05-28 02:10:23,2025-05-28 02:59:29
河北唐山海港区海宜路2号换电站,000028527500030102,121493340281,架载机充电,35.0,50.0,35.52,997,2025-05-28 02:34:45,2025-05-28 02:51:22
河北唐山海港区海宜路1号换电站,000028526800650107,121364340037,架载机充电,49.0,100.0,121.92,2022,2025-05-28 02:03:59,2025-05-28 02:37:41
河北唐山海港区海宜路2号换电站,000028527500030103,121461340127,架载机充电,23.0,100.0,175.12,5492,2025-05-28 01:00:38,2025-05-28 02:32:10
河北唐山海港区海宜路1号换电站,000028526800650105,121463340160,架载机充电,40.0,100.0,151.41,3576,2025-05-28 01:32:00,2025-05-28 02:31:36
河北唐山海港区海宜路1号换电站,000028526800650101,121493340199,架载机充电,37.0,100.0,146.74,3625,2025-05-28 01:21:55,2025-05-28 02:22:20
河北唐山海港区海宜路2号换电站,000028527500030107,121475340003,架载机充电,17.0,100.0,196.71,7418,2025-05-28 00:15:04,2025-05-28 02:18:42
河北唐山海港区海宜路2号换电站,000028527500030106,121364340032,架载机充电,40.0,100.0,149.52,2957,2025-05-28 01:19:24,2025-05-28 02:08:41
河北唐山海港区海宜路2号换电站,000028527500030102,121493340281,架载机充电,31.0,36.0,10.93,305,2025-05-28 02:03:08,2025-05-28 02:08:13
河北唐山海港区海宜路1号换电站,000028526800650107,121475340015,架载机充电,44.0,100.0,134.03,2400,2025-05-28 01:15:31,2025-05-28 01:55:31
河北唐山海港区海宜路2号换电站,000028527500030101,121364340067,架载机充电,52.0,100.0,103.23,2563,2025-05-28 01:12:24,2025-05-28 01:55:07
河北唐山海港区海宜路2号换电站,000028527500030102,121486340097,架载机充电,31.0,100.0,168.27,7063,2025-05-27 23:56:16,2025-05-28 01:53:59
河北唐山海港区海宜路1号换电站,000028526800650106,121393340237,架载机充电,14.0,69.0,140.87,1932,2025-05-28 01:00:39,2025-05-28 01:32:51
河北唐山海港区海宜路1号换电站,000028526800650105,121364340061,架载机充电,75.0,100.0,57.38,1496,2025-05-28 01:00:38,2025-05-28 01:25:34
河北唐山海港区海宜路1号换电站,000028526800650101,121364340055,架载机充电,42.0,100.0,133.84,2320,2025-05-28 00:23:30,2025-05-28 01:02:10
河北唐山海港区海宜路1号换电站,000028526800650107,121364340041,架载机充电,46.0,100.0,107.33,2171,2025-05-28 00:10:12,2025-05-28 00:46:23
河北唐山海港区海宜路1号换电站,000028526800650106,121393340237,架载机充电,11.0,14.0,9.4,135,2025-05-28 00:44:01,2025-05-28 00:46:16
河北唐山海港区海宜路1号换电站,000028526800650105,121364340061,架载机充电,41.0,75.0,77.91,1751,2025-05-28 00:16:36,2025-05-28 00:45:47
河北唐山海港区海宜路2号换电站,000028527500030106,121520340252,架载机充电,47.0,100.0,134.08,3603,2025-05-27 23:44:12,2025-05-28 00:44:15
河北唐山海港区海宜路2号换电站,000028527500030103,121461340127,架载机充电,22.0,23.0,2.23,64,2025-05-28 00:32:59,2025-05-28 00:34:03
河北唐山海港区海宜路2号换电站,000028527500030101,121364340063,架载机充电,18.0,100.0,185.88,4417,2025-05-27 23:13:41,2025-05-28 00:27:18
河北唐山海港区海宜路1号换电站,000028526800650106,121461340145,架载机充电,17.0,100.0,191.21,6894,2025-05-27 22:28:13,2025-05-28 00:23:07
河北唐山海港区海宜路2号换电站,000028527500030103,121323340017,架载机充电,43.0,100.0,134.68,4160,2025-05-27 23:04:28,2025-05-28 00:13:48
河北唐山海港区海宜路1号换电站,000028526800650102,121486340127,架载机充电,42.0,100.0,137.65,2676,2025-05-27 23:28:04,2025-05-28 00:12:40
河北唐山海港区海宜路1号换电站,000028526800650101,121461340134,架载机充电,46.0,100.0,136.04,2164,2025-05-27 23:21:59,2025-05-27 23:58:03
河北唐山海港区海宜路1号换电站,000028526800650105,121491340215,架载机充电,40.0,100.0,132.79,3563,2025-05-27 22:41:28,2025-05-27 23:40:51
河北唐山海港区海宜路2号换电站,000028527500030102,121364340046,架载机充电,25.0,100.0,172.37,4246,2025-05-27 22:29:06,2025-05-27 23:39:52
河北唐山海港区海宜路2号换电站,000028527500030107,121364340018,架载机充电,24.0,100.0,183.63,3355,2025-05-27 22:38:08,2025-05-27 23:34:03
河北唐山海港区海宜路2号换电站,000028527500030106,121323340048,架载机充电,30.0,100.0,165.66,6349,2025-05-27 21:45:36,2025-05-27 23:31:25
河北唐山海港区海宜路1号换电站,000028526800650107,121463340172,架载机充电,60.0,100.0,97.23,1660,2025-05-27 22:35:07,2025-05-27 23:02:47
河北唐山海港区海宜路2号换电站,000028527500030103,121493340330,架载机充电,29.0,100.0,176.92,5835,2025-05-27 21:15:31,2025-05-27 22:52:46
河北唐山海港区海宜路2号换电站,000028527500030101,121461340124,架载机充电,45.0,100.0,143.6,3340,2025-05-27 21:46:12,2025-05-27 22:41:52
河北唐山海港区海宜路1号换电站,000028526800650102,121364340075,架载机充电,22.0,100.0,193.38,3066,2025-05-27 21:22:44,2025-05-27 22:13:50
河北唐山海港区海宜路1号换电站,000028526800650105,121530379022,架载机充电,42.0,100.0,149.59,3574,2025-05-27 21:13:54,2025-05-27 22:13:28
河北唐山海港区海宜路1号换电站,000028526800650101,121461340144,架载机充电,27.0,100.0,163.53,5401,2025-05-27 20:42:43,2025-05-27 22:12:44
河北唐山海港区海宜路2号换电站,000028527500030107,121461340129,架载机充电,79.0,100.0,51.54,1102,2025-05-27 21:47:29,2025-05-27 22:05:51
河北唐山海港区海宜路2号换电站,000028527500030102,121364340031,架载机充电,25.0,100.0,179.23,7008,2025-05-27 19:46:15,2025-05-27 21:43:03
河北唐山海港区海宜路2号换电站,000028527500030106,121510340158,架载机充电,34.0,100.0,174.26,2786,2025-05-27 20:52:06,2025-05-27 21:38:32
河北唐山海港区海宜路2号换电站,000028527500030101,121461340124,架载机充电,39.0,45.0,15.66,348,2025-05-27 21:31:40,2025-05-27 21:37:28
河北唐山海港区海宜路1号换电站,000028526800650107,121364340038,架载机充电,78.0,100.0,48.48,1970,2025-05-27 21:03:08,2025-05-27 21:35:58
河北唐山海港区海宜路1号换电站,000028526800650106,121323340023,架载机充电,38.0,100.0,146.78,2402,2025-05-27 20:49:29,2025-05-27 21:29:31
河北唐山海港区海宜路2号换电站,000028527500030107,121461340129,架载机充电,52.0,79.0,67.54,1181,2025-05-27 21:02:42,2025-05-27 21:22:23
河北唐山海港区海宜路2号换电站,000028527500030105,121475340012,架载机充电,58.0,58.0,1.62,32,2025-05-27 21:03:05,2025-05-27 21:03:37
河北唐山海港区海宜路2号换电站,000028527500030103,121461340131,架载机充电,31.0,100.0,173.65,5446,2025-05-27 19:27:28,2025-05-27 20:58:14
